date,hour,smp_const,smp_no_const
01/01/2021,00:00,117.24,113.8
01/01/2021,00:30,114.1,112.7
01/01/2021,01:00,111.19,111.19
01/01/2021,01:30,100.81,100.81
01/01/2021,02:00,110.02,110.02
01/01/2021,02:30,105.97,106.54
01/01/2021,03:00,105.67,106.38
01/01/2021,03:30,105.41,106.22
01/01/2021,04:00,107.21,107.21
01/01/2021,04:30,110.02,110.02
01/01/2021,05:00,108.97,111.36
01/01/2021,05:30,112.02,112.6
01/01/2021,06:00,112.08,113.62
01/01/2021,06:30,117.02,117.02
01/01/2021,07:00,117.02,117.02
01/01/2021,07:30,117.02,117.02
01/01/2021,08:00,114.54,116.63
01/01/2021,08:30,112.75,113.91
01/01/2021,09:00,112.07,113.31
01/01/2021,09:30,107.0,110.5
01/01/2021,10:00,110.76,109.56
01/01/2021,10:30,110.71,109.39
01/01/2021,11:00,108.04,110.84
01/01/2021,11:30,109.64,109.42
01/01/2021,12:00,110.8,110.63
01/01/2021,12:30,111.41,111.02
01/01/2021,13:00,110.94,111.07
01/01/2021,13:30,112.58,112.66
01/01/2021,14:00,115.02,110.97
01/01/2021,14:30,114.91,113.25
01/01/2021,15:00,121.22,114.98
01/01/2021,15:30,117.33,115.1
01/01/2021,16:00,125.02,120.84
01/01/2021,16:30,114.86,146.4
01/01/2021,17:00,126.41,159.9
01/01/2021,17:30,164.78,164.78
01/01/2021,18:00,149.08,149.08
01/01/2021,18:30,114.01,149.08
01/01/2021,19:00,126.41,126.4
01/01/2021,19:30,114.42,115.31
01/01/2021,20:00,126.4,149.08
01/01/2021,20:30,159.9,159.9
01/01/2021,21:00,159.9,159.9
01/01/2021,21:30,135.0,126.9
01/01/2021,22:00,125.02,125.02
01/01/2021,22:30,118.94,105.0
01/01/2021,23:00,113.88,109.0
01/01/2021,23:30,111.7,112.65
02/01/2021,00:00,111.79,111.79
02/01/2021,00:30,105.0,105.0
02/01/2021,01:00,105.0,105.0
02/01/2021,01:30,109.77,109.77
02/01/2021,02:00,106.58,106.58
02/01/2021,02:30,103.45,103.45
02/01/2021,03:00,102.65,102.65
02/01/2021,03:30,101.82,101.82
02/01/2021,04:00,106.17,106.17
02/01/2021,04:30,106.74,106.74
02/01/2021,05:00,109.85,109.85
02/01/2021,05:30,106.9,106.9
02/01/2021,06:00,109.89,109.89
02/01/2021,06:30,106.81,106.81
02/01/2021,07:00,110.38,110.38
02/01/2021,07:30,112.13,112.13
02/01/2021,08:00,112.8,112.8
02/01/2021,08:30,112.76,112.76
02/01/2021,09:00,112.9,112.9
02/01/2021,09:30,110.97,110.97
02/01/2021,10:00,111.02,111.02
02/01/2021,10:30,106.48,106.48
02/01/2021,11:00,106.3,106.3
02/01/2021,11:30,106.13,106.13
02/01/2021,12:00,105.66,105.66
02/01/2021,12:30,105.05,105.05
02/01/2021,13:00,102.36,102.36
02/01/2021,13:30,101.69,101.69
02/01/2021,14:00,109.89,109.89
02/01/2021,14:30,106.79,109.31
02/01/2021,15:00,110.2,112.3
02/01/2021,15:30,110.2,111.02
02/01/2021,16:00,125.02,125.02
02/01/2021,16:30,126.41,125.02
02/01/2021,17:00,146.4,141.4
02/01/2021,17:30,159.9,164.63
02/01/2021,18:00,165.02,165.02
02/01/2021,18:30,165.02,160.63
02/01/2021,19:00,159.9,159.9
02/01/2021,19:30,165.02,160.63
02/01/2021,20:00,165.02,165.02
02/01/2021,20:30,114.71,159.9
02/01/2021,21:00,160.0,160.0
02/01/2021,21:30,112.43,163.06
02/01/2021,22:00,113.35,126.9
02/01/2021,22:30,112.02,126.89
02/01/2021,23:00,105.0,105.0
02/01/2021,23:30,117.72,105.0
03/01/2021,00:00,113.95,105.0
03/01/2021,00:30,105.0,111.6
03/01/2021,01:00,110.02,110.02
03/01/2021,01:30,103.85,103.85
03/01/2021,02:00,107.82,107.82
03/01/2021,02:30,105.9,105.9
03/01/2021,03:00,105.3,105.3
03/01/2021,03:30,104.52,104.52
03/01/2021,04:00,105.75,105.75
03/01/2021,04:30,109.35,109.35
03/01/2021,05:00,108.76,108.76
03/01/2021,05:30,109.69,109.69
03/01/2021,06:00,109.18,107.08
03/01/2021,06:30,114.18,114.08
03/01/2021,07:00,112.5,112.0
03/01/2021,07:30,114.66,113.96
03/01/2021,08:00,116.68,114.81
03/01/2021,08:30,117.02,117.02
03/01/2021,09:00,115.02,115.02
03/01/2021,09:30,111.97,111.97
03/01/2021,10:00,110.53,110.53
03/01/2021,10:30,107.79,107.79
03/01/2021,11:00,109.04,109.04
03/01/2021,11:30,108.87,108.87
03/01/2021,12:00,109.88,109.88
03/01/2021,12:30,108.0,108.0
03/01/2021,13:00,112.74,112.74
03/01/2021,13:30,113.02,113.02
03/01/2021,14:00,111.45,112.44
03/01/2021,14:30,112.54,112.54
03/01/2021,15:00,111.12,112.18
03/01/2021,15:30,107.81,111.02
03/01/2021,16:00,114.68,114.36
03/01/2021,16:30,125.02,125.02
03/01/2021,17:00,159.9,161.58
03/01/2021,17:30,164.63,165.02
03/01/2021,18:00,163.62,165.02
03/01/2021,18:30,165.02,158.45
03/01/2021,19:00,165.02,158.45
03/01/2021,19:30,164.31,163.55
03/01/2021,20:00,158.45,158.45
03/01/2021,20:30,141.4,126.9
03/01/2021,21:00,121.92,126.59
03/01/2021,21:30,125.02,116.15
03/01/2021,22:00,125.02,116.88
03/01/2021,22:30,105.0,114.14
03/01/2021,23:00,109.0,105.0
03/01/2021,23:30,105.0,112.56
04/01/2021,00:00,107.94,109.52
04/01/2021,00:30,104.06,109.74
04/01/2021,01:00,107.94,108.61
04/01/2021,01:30,107.93,107.79
04/01/2021,02:00,107.76,105.98
04/01/2021,02:30,107.8,107.13
04/01/2021,03:00,107.51,106.84
04/01/2021,03:30,107.22,103.93
04/01/2021,04:00,107.87,108.01
04/01/2021,04:30,107.69,105.45
04/01/2021,05:00,101.87,102.02
04/01/2021,05:30,100.03,101.11
04/01/2021,06:00,103.64,103.66
04/01/2021,06:30,108.18,109.62
04/01/2021,07:00,104.57,108.46
04/01/2021,07:30,106.13,107.1
04/01/2021,08:00,96.97,106.12
04/01/2021,08:30,109.74,103.95
