date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
01/01/2021,00:00,157.05,4.0,7002.0,7006.0,117.24,113.8
01/01/2021,00:30,157.13,5.0,6682.0,6687.0,114.1,112.7
01/01/2021,01:00,157.13,4.0,6395.0,6399.0,111.19,111.19
01/01/2021,01:30,157.35,4.0,6147.0,6151.0,100.81,100.81
01/01/2021,02:00,157.24,3.0,5931.0,5934.0,110.02,110.02
01/01/2021,02:30,157.24,1.0,5768.0,5769.0,105.97,106.54
01/01/2021,03:00,157.01,1.0,5622.0,5623.0,105.67,106.38
01/01/2021,03:30,157.01,2.0,5565.0,5567.0,105.41,106.22
01/01/2021,04:00,157.12,2.0,5537.0,5539.0,107.21,107.21
01/01/2021,04:30,157.18,1.0,5601.0,5602.0,110.02,110.02
01/01/2021,05:00,157.1,2.0,5694.0,5696.0,108.97,111.36
01/01/2021,05:30,157.25,2.0,5870.0,5872.0,112.02,112.6
01/01/2021,06:00,157.08,2.0,5993.0,5995.0,112.08,113.62
01/01/2021,06:30,157.24,2.0,6049.0,6051.0,117.02,117.02
01/01/2021,07:00,159.16,1.0,6099.0,6100.0,117.02,117.02
01/01/2021,07:30,158.79,129.0,6211.0,6340.0,117.02,117.02
01/01/2021,08:00,158.42,338.0,6202.0,6540.0,114.54,116.63
01/01/2021,08:30,157.19,600.0,6136.0,6736.0,112.75,113.91
01/01/2021,09:00,157.08,874.0,5992.0,6866.0,112.07,113.31
01/01/2021,09:30,157.17,1137.0,5880.0,7017.0,107.0,110.5
01/01/2021,10:00,157.18,1297.0,5818.0,7115.0,110.76,109.56
01/01/2021,10:30,157.18,1396.0,5790.0,7186.0,110.71,109.39
01/01/2021,11:00,157.75,1478.0,5776.0,7254.0,108.04,110.84
01/01/2021,11:30,158.12,1468.0,5805.0,7273.0,109.64,109.42
01/01/2021,12:00,158.19,1497.0,5796.0,7293.0,110.8,110.63
01/01/2021,12:30,158.02,1478.0,5794.0,7272.0,111.41,111.02
01/01/2021,13:00,158.55,1429.0,5849.0,7278.0,110.94,111.07
01/01/2021,13:30,158.92,1360.0,5955.0,7315.0,112.58,112.66
01/01/2021,14:00,159.31,1234.0,6125.0,7359.0,115.02,110.97
01/01/2021,14:30,159.91,1059.0,6386.0,7445.0,114.91,113.25
01/01/2021,15:00,171.79,834.0,6719.0,7553.0,121.22,114.98
01/01/2021,15:30,167.78,553.0,7177.0,7730.0,117.33,115.1
01/01/2021,16:00,165.49,289.0,7503.0,7792.0,125.02,120.84
01/01/2021,16:30,213.84,55.0,7673.0,7728.0,114.86,146.4
01/01/2021,17:00,207.07,0.0,8091.0,8091.0,126.41,159.9
01/01/2021,17:30,196.21,0.0,8453.0,8453.0,164.78,164.78
01/01/2021,18:00,196.21,0.0,8528.0,8528.0,149.08,149.08
01/01/2021,18:30,196.21,0.0,8498.0,8498.0,114.01,149.08
01/01/2021,19:00,196.21,0.0,8365.0,8365.0,126.41,126.4
01/01/2021,19:30,167.39,0.0,8219.0,8219.0,114.42,115.31
01/01/2021,20:00,167.46,0.0,8027.0,8027.0,126.4,149.08
01/01/2021,20:30,167.46,0.0,7984.0,7984.0,159.9,159.9
01/01/2021,21:00,167.46,0.0,7850.0,7850.0,159.9,159.9
01/01/2021,21:30,167.46,0.0,7706.0,7706.0,135.0,126.9
01/01/2021,22:00,177.27,0.0,7485.0,7485.0,125.02,125.02
01/01/2021,22:30,159.36,0.0,7298.0,7298.0,118.94,105.0
01/01/2021,23:00,157.27,0.0,7035.0,7035.0,113.88,109.0
01/01/2021,23:30,157.2,0.0,6765.0,6765.0,111.7,112.65
02/01/2021,00:00,157.06,0.0,6473.0,6473.0,111.79,111.79
02/01/2021,00:30,157.03,0.0,6197.0,6197.0,105.0,105.0
02/01/2021,01:00,157.02,1.0,5976.0,5977.0,105.0,105.0
02/01/2021,01:30,156.99,1.0,5779.0,5780.0,109.77,109.77
02/01/2021,02:00,157.24,1.0,5623.0,5624.0,106.58,106.58
02/01/2021,02:30,157.06,1.0,5526.0,5527.0,103.45,103.45
02/01/2021,03:00,157.24,2.0,5418.0,5420.0,102.65,102.65
02/01/2021,03:30,157.24,2.0,5390.0,5392.0,101.82,101.82
02/01/2021,04:00,157.03,2.0,5412.0,5414.0,106.17,106.17
02/01/2021,04:30,156.99,3.0,5449.0,5452.0,106.74,106.74
02/01/2021,05:00,157.19,3.0,5540.0,5543.0,109.85,109.85
02/01/2021,05:30,157.47,2.0,5667.0,5669.0,106.9,106.9
02/01/2021,06:00,156.99,1.0,5715.0,5716.0,109.89,109.89
02/01/2021,06:30,157.02,1.0,5686.0,5687.0,106.81,106.81
02/01/2021,07:00,157.44,1.0,5627.0,5628.0,110.38,110.38
02/01/2021,07:30,157.07,144.0,5637.0,5781.0,112.13,112.13
02/01/2021,08:00,158.63,365.0,5585.0,5950.0,112.8,112.8
02/01/2021,08:30,158.21,451.0,5736.0,6187.0,112.76,112.76
02/01/2021,09:00,157.98,615.0,5668.0,6283.0,112.9,112.9
02/01/2021,09:30,157.66,816.0,5620.0,6436.0,110.97,110.97
02/01/2021,10:00,157.34,1011.0,5612.0,6623.0,111.02,111.02
02/01/2021,10:30,157.24,1211.0,5517.0,6728.0,106.48,106.48
02/01/2021,11:00,157.56,1269.0,5503.0,6772.0,106.3,106.3
02/01/2021,11:30,158.05,1264.0,5559.0,6823.0,106.13,106.13
02/01/2021,12:00,158.05,1238.0,5566.0,6804.0,105.66,105.66
02/01/2021,12:30,157.74,1268.0,5505.0,6773.0,105.05,105.05
02/01/2021,13:00,157.56,1349.0,5410.0,6759.0,102.36,102.36
02/01/2021,13:30,157.61,1321.0,5385.0,6706.0,101.69,101.69
02/01/2021,14:00,158.39,1247.0,5401.0,6648.0,109.89,109.89
02/01/2021,14:30,159.13,1157.0,5560.0,6717.0,106.79,109.31
02/01/2021,15:00,158.41,1035.0,5827.0,6862.0,110.2,112.3
02/01/2021,15:30,158.59,872.0,6195.0,7067.0,110.2,111.02
02/01/2021,16:00,181.85,483.0,6572.0,7055.0,125.02,125.02
02/01/2021,16:30,182.04,60.0,7085.0,7145.0,126.41,125.02
02/01/2021,17:00,191.57,3.0,7605.0,7608.0,146.4,141.4
02/01/2021,17:30,181.85,4.0,8087.0,8091.0,159.9,164.63
02/01/2021,18:00,195.2,5.0,8538.0,8543.0,165.02,165.02
02/01/2021,18:30,195.31,6.0,8736.0,8742.0,165.02,160.63
02/01/2021,19:00,176.19,5.0,8770.0,8775.0,159.9,159.9
02/01/2021,19:30,183.31,6.0,8778.0,8784.0,165.02,160.63
02/01/2021,20:00,175.98,5.0,8707.0,8712.0,165.02,165.02
02/01/2021,20:30,175.98,8.0,8580.0,8588.0,114.71,159.9
02/01/2021,21:00,182.6,7.0,8417.0,8424.0,160.0,160.0
02/01/2021,21:30,182.6,8.0,8334.0,8342.0,112.43,163.06
02/01/2021,22:00,182.6,3.0,8066.0,8069.0,113.35,126.9
02/01/2021,22:30,182.6,4.0,7774.0,7778.0,112.02,126.89
02/01/2021,23:00,180.79,6.0,7450.0,7456.0,105.0,105.0
02/01/2021,23:30,160.21,7.0,7022.0,7029.0,117.72,105.0
03/01/2021,00:00,178.98,5.0,6616.0,6621.0,113.95,105.0
03/01/2021,00:30,178.81,5.0,6246.0,6251.0,105.0,111.6
03/01/2021,01:00,178.81,6.0,5931.0,5937.0,110.02,110.02
03/01/2021,01:30,178.98,7.0,5717.0,5724.0,103.85,103.85
03/01/2021,02:00,178.98,5.0,5521.0,5526.0,107.82,107.82
03/01/2021,02:30,178.81,7.0,5388.0,5395.0,105.9,105.9
03/01/2021,03:00,178.81,7.0,5340.0,5347.0,105.3,105.3
03/01/2021,03:30,178.98,6.0,5311.0,5317.0,104.52,104.52
03/01/2021,04:00,178.98,6.0,5320.0,5326.0,105.75,105.75
03/01/2021,04:30,179.16,5.0,5456.0,5461.0,109.35,109.35
03/01/2021,05:00,178.81,5.0,5627.0,5632.0,108.76,108.76
03/01/2021,05:30,179.16,6.0,5907.0,5913.0,109.69,109.69
03/01/2021,06:00,178.98,4.0,6099.0,6103.0,109.18,107.08
03/01/2021,06:30,178.81,8.0,6427.0,6435.0,114.18,114.08
03/01/2021,07:00,179.16,6.0,6794.0,6800.0,112.5,112.0
03/01/2021,07:30,178.98,124.0,7063.0,7187.0,114.66,113.96
03/01/2021,08:00,182.6,304.0,7000.0,7304.0,116.68,114.81
03/01/2021,08:30,179.51,531.0,6988.0,7519.0,117.02,117.02
03/01/2021,09:00,178.81,786.0,6801.0,7587.0,115.02,115.02
03/01/2021,09:30,178.81,951.0,6704.0,7655.0,111.97,111.97
03/01/2021,10:00,178.98,1099.0,6609.0,7708.0,110.53,110.53
03/01/2021,10:30,178.98,1251.0,6509.0,7760.0,107.79,107.79
03/01/2021,11:00,178.98,1283.0,6451.0,7734.0,109.04,109.04
03/01/2021,11:30,178.98,1298.0,6407.0,7705.0,108.87,108.87
03/01/2021,12:00,178.98,1278.0,6353.0,7631.0,109.88,109.88
03/01/2021,12:30,178.81,1287.0,6341.0,7628.0,108.0,108.0
03/01/2021,13:00,178.98,1248.0,6403.0,7651.0,112.74,112.74
03/01/2021,13:30,178.64,1175.0,6549.0,7724.0,113.02,113.02
03/01/2021,14:00,178.98,1072.0,6609.0,7681.0,111.45,112.44
03/01/2021,14:30,178.81,948.0,6779.0,7727.0,112.54,112.54
03/01/2021,15:00,189.72,748.0,7047.0,7795.0,111.12,112.18
03/01/2021,15:30,189.55,520.0,7309.0,7829.0,107.81,111.02
03/01/2021,16:00,188.89,295.0,7521.0,7816.0,114.68,114.36
03/01/2021,16:30,189.05,110.0,7919.0,8029.0,125.02,125.02
03/01/2021,17:00,184.99,5.0,8587.0,8592.0,159.9,161.58
03/01/2021,17:30,185.06,5.0,9061.0,9066.0,164.63,165.02
03/01/2021,18:00,221.81,5.0,9309.0,9314.0,163.62,165.02
03/01/2021,18:30,211.9,5.0,9400.0,9405.0,165.02,158.45
